id point;x;y;z;m;FID
1;978000.499544;6561999.50081;622.780029297;None;0
2;978011.48952;6561599.86534;629.572998047;None;1
3;978000.499544;6561597.86716;629.562988281;None;2
4;978002.497722;6561626.84074;621.606994629;None;3
5;978005.494988;6561616.84985;622.656982422;None;4
6;978004.495899;6561608.85714;626.369995117;None;5
7;978007.493165;6561610.85532;625.591003418;None;6
8;978179.336414;6561603.8617;631.216003418;None;7
9;978499.044785;6561999.50081;625.37097168;None;8
10;978499.044785;6561591.87263;632.711975098;None;9
11;978499.044785;6561633.83436;624.513977051;None;10
12;978499.044785;6561608.85714;626.320007324;None;11
13;978499.044785;6561619.84712;626.176025391;None;12
14;978499.044785;6561624.84256;625.015991211;None;13
15;978349.181486;6561615.85076;634.309020996;None;14
16;978493.050253;6561591.87263;633.080993652;None;15
17;978497.046607;6561609.85623;626.239013672;None;16
18;978498.045696;6561616.84985;626.125976563;None;17
19;978414.122249;6561615.85076;627.721008301;None;18
20;978467.073948;6561626.84074;624.466003418;None;19
21;978477.064834;6561613.85258;626.161987305;None;20
22;978481.061189;6561615.85076;626.460021973;None;21
23;978487.055721;6561621.84529;625.375;None;22
24;978479.063012;6561623.84347;625.62097168;None;23
25;978482.060278;6561625.84165;624.658996582;None;24
26;978489.053898;6561629.838;625.130981445;None;25
27;978481.061189;6561628.83891;624.393981934;None;26
28;978474.067568;6561625.84165;624.573974609;None;27
29;978477.064834;6561626.84074;624.99798584;None;28
30;978475.066657;6561626.84074;624.538024902;None;29
31;978478.063923;6561627.83982;624.906005859;None;30
32;978474.067568;6561618.84803;625.969970703;None;31
33;978476.065746;6561620.8462;625.479980469;None;32
34;978479.063012;6561620.8462;626.148010254;None;33
35;978481.061189;6561621.84529;626.132019043;None;34
36;978472.069391;6561621.84529;625.005004883;None;35
37;978429.108579;6561618.84803;625.898986816;None;36
38;978435.103111;6561618.84803;626.682006836;None;37
39;978448.091263;6561605.85987;632.231994629;None;38
40;978456.083972;6561613.85258;626.330993652;None;39
41;978443.09582;6561620.8462;625.612976074;None;40
42;978444.094909;6561614.85167;626.708007813;None;41
43;978441.097643;6561612.85349;628.020996094;None;42
44;978442.096731;6561616.84985;626.508972168;None;43
45;978425.112224;6561614.85167;628.62902832;None;44
46;978429.108579;6561616.84985;626.943969727;None;45
47;978428.10949;6561617.84894;626.281005859;None;46
48;978436.102199;6561614.85167;627.856018066;None;47
49;978440.098554;6561611.85441;628.677978516;None;48
50;978438.100377;6561609.85623;629.598999023;None;49
51;978431.106756;6561613.85258;628.734985352;None;50
52;978432.105845;6561615.85076;627.53302002;None;51
53;978430.107667;6561611.85441;629.961975098;None;52
54;978422.114958;6561613.85258;629.414978027;None;53
55;978435.103111;6561607.85805;629.760009766;None;54
56;978433.104933;6561610.85532;629.70098877;None;55
57;978436.102199;6561609.85623;629.29498291;None;56
58;978442.096731;6561606.85896;631.486999512;None;57
59;978459.081238;6561601.86352;633.364990234;None;58
60;978473.06848;6561611.85441;626.375976563;None;59
61;978473.06848;6561617.84894;626.125976563;None;60
62;978466.074859;6561618.84803;625.916015625;None;61
63;978467.073948;6561612.85349;627.278991699;None;62
64;978470.071214;6561614.85167;626.119018555;None;63
65;978467.073948;6561615.85076;626.099975586;None;64
66;978463.077593;6561613.85258;626.093994141;None;65
67;978462.078504;6561612.85349;626.241027832;None;66
68;978461.079416;6561609.85623;628.687011719;None;67
69;978458.08215;6561605.85987;631.418029785;None;68
70;978456.083972;6561603.8617;632.200012207;None;69
71;978455.084884;6561605.85987;631.596008301;None;70
72;978464.076682;6561610.85532;627.633972168;None;71
73;978462.078504;6561607.85805;630.132019043;None;72
74;978467.073948;6561607.85805;630.018005371;None;73
75;978486.056632;6561595.86899;631.901977539;None;74
76;978472.069391;6561598.86625;633.07800293;None;75
77;978473.06848;6561606.85896;629.836975098;None;76
78;978476.065746;6561611.85441;626.435974121;None;77
79;978480.0621;6561605.85987;629.314025879;None;78
80;978490.052987;6561610.85532;626.429992676;None;79
81;978490.052987;6561601.86352;630.197998047;None;80
82;978493.050253;6561600.86443;630.573974609;None;81
83;978496.047519;6561596.86808;630.921020508;None;82
84;978485.057544;6561603.8617;629.265014648;None;83
